,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
2748,59332,Haarlem - Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-04-14 06:06:28,2025-04-14 06:13:18,7.0,6,0,4
2749,59336,Schiphol - Leiden; Haarlem - Leiden,"Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23","Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim","HAD, HFD, HIL, HLM, LEDN, NVP, SHL, VH, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-14 10:02:41,2025-04-14 10:15:15,13.0,10,0,4
2750,59346,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-14 19:09:53,2025-04-14 19:24:29,15.0,19,0,4
2751,59347,Roosendaal - Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-14 19:11:42,2025-04-14 19:27:54,16.0,19,0,4
2752,59348,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-14 20:44:51,2025-04-14 21:08:39,24.0,20,0,4
2753,59350,Amsterdam - Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-15 06:59:19,2025-04-15 06:59:35,0.0,6,1,4
2754,59351,Amsterdam - Hilversum; Amsterdam - Oostvaarders,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",systeemstoring,system failure,systeemstoring,system failure,infrastructure,2025-04-15 07:55:16,2025-04-15 08:07:20,12.0,7,1,4
2755,59352,Venlo - Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-15 08:25:27,2025-04-15 08:44:28,19.0,8,1,4
2756,59354,Eindhoven - Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-15 11:09:53,2025-04-15 11:38:52,29.0,11,1,4
2757,59358,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-15 12:04:08,2025-04-15 12:08:41,5.0,12,1,4
2758,59360,Zwolle - Assen - Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-15 14:29:12,2025-04-15 14:35:00,6.0,14,1,4
2759,59362,Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-04-15 18:14:54,2025-04-15 18:26:38,12.0,18,1,4
2760,59367,Utrecht - Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",aanrijding,collision,aanrijding,collision,accidents,2025-04-16 06:57:59,2025-04-16 07:16:37,19.0,6,2,4
2761,59368,Nijmegen - 's-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-16 07:05:35,2025-04-16 07:23:56,18.0,7,2,4
2762,59373,Leeuwarden - Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Deinum,Dronryp,Franeker,Harlingen,Leeuwarden","DEI, DRP, FN, HLG, LW",aanrijding,collision,aanrijding,collision,accidents,2025-04-16 08:56:13,2025-04-16 08:56:19,0.0,8,2,4
2763,59379,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-16 11:12:00,2025-04-16 11:29:40,18.0,11,2,4
2764,59392,Rotterdam - Breda - Brussel,"Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-04-17 09:40:32,2025-04-17 09:43:37,3.0,9,3,4
2765,59393,Arnhem - Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-17 10:26:38,2025-04-17 10:34:43,8.0,10,3,4
2766,59394,Alkmaar - Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-17 11:10:30,2025-04-17 11:35:18,25.0,11,3,4
2767,59395,Nijmegen - Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-17 11:20:28,2025-04-17 11:27:15,7.0,11,3,4
2768,59401,Utrecht - Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2025-04-17 17:33:03,2025-04-17 17:34:32,1.0,17,3,4
2769,59404,Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-17 19:00:22,2025-04-17 19:07:42,7.0,19,3,4
2770,59407,Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-17 21:54:23,2025-04-17 22:00:52,6.0,21,3,4
2771,59408,'s-Hertogenbosch - Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2025-04-18 00:15:02,2025-04-18 00:18:33,4.0,0,4,4
2772,59412,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-04-18 12:47:47,2025-04-18 12:52:08,4.0,12,4,4
2773,59415,Leiden - Den Haag; Schiphol - Leiden; Leiden - Alphen a/d Rijn; Haarlem - Leiden,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169","Alphen a/d Rijn,De Vink,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Lammenschans,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Voorschoten,Sassenheim","APN, DVNK, GVM, HAD, HFD, HIL, HLM, LAA, LDL, LEDN, NVP, SHL, VH, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-18 16:19:19,2025-04-18 16:40:38,21.0,16,4,4
2774,59418,Eindhoven - Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2025-04-18 21:57:12,2025-04-18 22:22:51,26.0,21,4,4
2775,59420,Alkmaar - Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-19 14:39:23,2025-04-19 14:46:34,7.0,14,5,4
2776,59422,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep","HDE, WZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-19 16:17:42,2025-04-19 16:28:10,10.0,16,5,4
2777,59425,Groningen - Delfzijl,Delfzijl - Groningen,157,"Appingedam,Bedum,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Stedum,Sauwerd","APG, BDM, DZ, DZW, GN, GNN, LP, STM, SWD",inzet van de politie,police action,inzet van de politie,police action,external,2025-04-19 20:10:20,2025-04-19 20:30:36,20.0,20,5,4
2778,59427,Hengelo - Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-20 14:35:30,2025-04-20 14:56:34,21.0,14,6,4
2779,59429,Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-04-20 16:49:46,2025-04-20 16:58:03,8.0,16,6,4
2780,59431,Zwolle - Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",inzet van de politie,police action,inzet van de politie,police action,external,2025-04-20 18:37:26,2025-04-20 18:59:17,22.0,18,6,4
2781,59432,Zwolle - Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-20 19:50:17,2025-04-20 19:55:52,6.0,19,6,4
2782,59433,Hilversum - Amersfoort Schothorst,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amersfoort - Zwolle","48,135,148","Amersfoort Centraal,Amersfoort Schothorst,Baarn,Hilversum","AMF, AMFS, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-21 07:54:48,2025-04-21 08:00:14,5.0,7,0,4
2783,59434,Leeuwarden - Stavoren,Leeuwarden - Stavoren,104,"Hindeloopen,IJlst,Sneek,Workum","HNP, IJT, SK, WK",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-04-21 09:18:01,2025-04-21 09:45:10,27.0,9,0,4
2784,59438,Amersfoort - Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-21 15:32:26,2025-04-21 15:35:14,3.0,15,0,4
2785,59441,Utrecht - Driebergen-Zeist,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-04-21 23:09:31,2025-04-21 23:09:36,0.0,23,0,4
2786,59445,Amsterdam - Schiphol - Rotterdam,"Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","10,11,22,137,144,148,168,169","Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim","ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 06:37:10,2025-04-22 07:06:03,29.0,6,1,4
2787,59446,Den Haag - Rotterdam - Dordrecht,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 06:46:09,2025-04-22 06:50:54,5.0,6,1,4
2788,59447,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 06:48:51,2025-04-22 06:51:03,2.0,6,1,4
2789,59451,Dordrecht - Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 08:02:19,2025-04-22 08:28:18,26.0,8,1,4
2790,59456,Utrecht - Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 09:23:39,2025-04-22 09:45:48,22.0,9,1,4
2791,59457,Eindhoven - Deurne,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 09:34:52,2025-04-22 09:35:58,1.0,9,1,4
2792,59459,Venlo - Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 10:59:06,2025-04-22 11:29:19,30.0,10,1,4
2793,59464,Eindhoven - Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL",inzet van de politie,police action,inzet van de politie,police action,external,2025-04-22 13:51:29,2025-04-22 14:15:21,24.0,13,1,4
2794,59466,Breukelen - Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 16:41:43,2025-04-22 17:00:10,18.0,16,1,4
2795,59467,Zwolle - Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-22 17:51:12,2025-04-22 18:11:27,20.0,17,1,4
2796,59469,Groningen - Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek","GERP, GN, HGZ, KW, MTH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2025-04-22 20:42:11,2025-04-22 20:55:48,14.0,20,1,4
2797,59473,Breukelen - Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-04-23 07:48:44,2025-04-23 08:13:58,25.0,7,2,4
2798,59474,Amsterdam - Schiphol - Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-23 08:19:55,2025-04-23 08:45:17,25.0,8,2,4
2799,59475,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2025-04-23 15:04:28,2025-04-23 15:10:27,6.0,15,2,4
2800,59476,Roosendaal - Vlissingen,Roosendaal - Vlissingen,21,"Middelburg,Vlissingen,Vlissingen Souburg","MDB, VS, VSS",inzet van de politie,police action,inzet van de politie,police action,external,2025-04-23 15:17:53,2025-04-23 15:41:09,23.0,15,2,4
2801,59478,Zutphen - Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-23 15:47:28,2025-04-23 15:51:24,4.0,15,2,4
2802,59479,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Buiten,Almere Oostvaarders","ALMB, ALMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-23 15:59:27,2025-04-23 16:11:38,12.0,15,2,4
2803,59480,Amersfoort - Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-23 16:43:45,2025-04-23 17:07:06,23.0,16,2,4
2804,59483,Utrecht - 's-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-24 09:01:17,2025-04-24 09:18:27,17.0,9,3,4
2805,59486,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",rook in een trein,smoke in a train,rook in een trein,smoke in a train,rolling stock,2025-04-24 10:53:54,2025-04-24 11:11:36,18.0,10,3,4
2806,59495,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Rosmalen,Schiphol Airport","RS, SHL",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2025-04-24 12:30:56,2025-04-24 12:54:33,24.0,12,3,4
2807,59496,Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2025-04-24 12:54:08,2025-04-24 12:56:25,2.0,12,3,4
2808,59498,Rotterdam - Gouda; Schiphol - Rotterdam,"Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal","24,142","Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Schiphol Airport","CPS, GD, NWK, RTA, RTD, RTN, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-24 21:52:51,2025-04-24 21:56:10,3.0,21,3,4
2809,59499,Schiphol - Rotterdam,Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-04-24 21:55:02,2025-04-24 21:55:31,0.0,21,3,4
2810,59501,Schiphol - Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Amsterdam RAI,Weesp","DMNZ, DVD, RAI, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 06:54:20,2025-04-25 07:16:39,22.0,6,4,4
2811,59503,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-04-25 10:19:00,2025-04-25 10:32:23,13.0,10,4,4
2812,59504,Dordrecht - Breda; Breda - Antwerpen - Brussel,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht","170,177","Breda,Breda-Prinsenbeek,Lage Zwaluwe,Noorderkempen","BD, BDPB, ZLW, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 11:54:33,2025-04-25 11:58:20,4.0,11,4,4
2813,59510,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 17:45:59,2025-04-25 18:12:32,27.0,17,4,4
2814,59511,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",inzet van de politie,police action,inzet van de politie,police action,external,2025-04-25 19:48:57,2025-04-25 19:50:25,1.0,19,4,4
2815,59512,Amsterdam - Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 19:54:11,2025-04-25 20:14:01,20.0,19,4,4
2816,59515,Amsterdam Sloterdijk - Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 21:47:20,2025-04-25 22:10:40,23.0,21,4,4
2817,59516,Amsterdam - Utrecht; Hoofddorp - Schiphol - Hilversum,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Lelystad Centrum - Schiphol Airport","136,141,144,148","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASA, ASB, ASD, ASDM, ASDZ, DMNZ, DVD, RAI, SHL, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 22:58:03,2025-04-25 23:15:24,17.0,22,4,4
2818,59517,Hoofddorp - Schiphol - Hilversum,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 23:45:31,2025-04-25 23:55:45,10.0,23,4,4
2819,59518,Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 23:48:39,2025-04-26 00:10:13,22.0,23,4,4
2820,59519,Schiphol - Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-25 23:48:44,2025-04-25 23:55:51,7.0,23,4,4
2821,59520,Amsterdam - Schiphol; Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-26 06:15:17,2025-04-26 06:24:37,9.0,6,5,4
2822,59527,Schiphol - Leiden; Schiphol - Rotterdam,"Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","22,24","Hoofddorp,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, RTD, SHL, SSH",inzet van de politie,police action,inzet van de politie,police action,external,2025-04-26 17:10:43,2025-04-26 17:18:05,7.0,17,5,4
